,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
16019,Oroszlány,Oroszlany,47.4892,18.3164,Hungary,HU,HUN,Komárom-Esztergom,minor,18171.0,1348109196,75.86
16020,Uvalde,Uvalde,29.2153,-99.7782,United States,US,USA,Texas,,18406.0,1840022231,
16021,West Whiteland,West Whiteland,40.0227,-75.6239,United States,US,USA,Pennsylvania,,18403.0,1840146650,12.92
16022,Sharon,Sharon,42.1085,-71.183,United States,US,USA,Massachusetts,,18400.0,1840053557,
16023,Acatlán,Acatlan,20.1444,-98.4383,Mexico,MX,MEX,Hidalgo,minor,17914.0,1484652472,
16024,Brook Park,Brook Park,41.4036,-81.8219,United States,US,USA,Ohio,,18382.0,1840000594,
16025,Whitestown,Whitestown,43.135,-75.3404,United States,US,USA,New York,,18377.0,1840088046,
16026,Hampton,Hampton,40.5844,-79.9534,United States,US,USA,Pennsylvania,,18365.0,1840147156,
16027,Hranice,Hranice,49.548,17.7347,Czechia,CZ,CZE,Olomoucký Kraj,,17999.0,1203110445,
16028,Bas-Warneton,Bas-Warneton,50.7667,3.0,Belgium,BE,BEL,Wallonia,,18063.0,1056944578,
16029,Großenhain,Grossenhain,51.2833,13.55,Germany,DE,DEU,Saxony,,18218.0,1276062611,96.79
16030,Sunnyside,Sunnyside,46.3158,-120.0059,United States,US,USA,Washington,,18352.0,1840021150,
16031,Garching bei München,Garching bei Munchen,48.25,11.65,Germany,DE,DEU,Bavaria,,17711.0,1276544473,28.16
16032,Bet She’an,Bet She'an,32.4961,35.4989,Israel,IL,ISR,Northern,,18200.0,1376100451,
16033,Fulwood,Fulwood,53.365,-1.544,United Kingdom,GB,GBR,Sheffield,,18233.0,1826986011,
16034,Avon,Avon,41.7907,-72.8538,United States,US,USA,Connecticut,,18338.0,1840034005,
16035,Schwalmstadt,Schwalmstadt,50.9128,9.1889,Germany,DE,DEU,Hesse,,18122.0,1276496894,84.74
16036,Forst,Forst,51.7333,14.6333,Germany,DE,DEU,Brandenburg,minor,18164.0,1276307453,
16037,Nuuk,Nuuk,64.175,-51.7333,Greenland,GL,GRL,Sermersooq,,18326.0,1304028354,690.0
16038,Dobrush,Dobrush,52.4167,31.3167,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,18300.0,1112814087,
16039,Sycamore,Sycamore,41.9951,-88.6812,United States,US,USA,Illinois,,18322.0,1840009187,
16040,Wallingford Center,Wallingford Center,41.4499,-72.8189,United States,US,USA,Connecticut,,18322.0,1840073312,39.9
16041,Charata,Charata,-27.2163,-61.2,Argentina,AR,ARG,Chaco,minor,18297.0,1032241417,
16042,Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18317.0,1840081652,185.7
16043,Sikhio,Sikhio,14.9,101.7167,Thailand,TH,THA,Nakhon Ratchasima,minor,18209.0,1764681503,
16044,Chegem Vtoroy,Chegem Vtoroy,43.5633,43.5864,Russia,RU,RUS,Kabardino-Balkariya,,18264.0,1643003953,
16045,Port Colborne,Port Colborne,42.8833,-79.25,Canada,CA,CAN,Ontario,,18306.0,1124274319,121.96
16046,Pembroke,Pembroke,42.0655,-70.8014,United States,US,USA,Massachusetts,,18304.0,1840053573,
16047,Ronkonkoma,Ronkonkoma,40.804,-73.1258,United States,US,USA,New York,,18302.0,1840005071,
16048,Maltby,Maltby,53.426,-1.21,United Kingdom,GB,GBR,Rotherham,,16688.0,1826798518,
16049,Lobos,Lobos,-35.1864,-59.0961,Argentina,AR,ARG,Buenos Aires,minor,18278.0,1032314483,
16050,Slyudyanka,Slyudyanka,51.6594,103.7061,Russia,RU,RUS,Irkutskaya Oblast’,,18287.0,1643956172,38.0
16051,Buckhaven,Buckhaven,56.1776,-3.0303,United Kingdom,GB,GBR,Fife,,16391.0,1826258031,
16052,Newburyport,Newburyport,42.8124,-70.8878,United States,US,USA,Massachusetts,,18289.0,1840000413,10.71
16053,Colina,Colina,-20.7136,-48.5411,Brazil,BR,BRA,São Paulo,,18245.0,1076416101,
16054,Schkeuditz,Schkeuditz,51.4,12.2167,Germany,DE,DEU,Saxony,,18066.0,1276228794,79.36
16055,Cimarron Hills,Cimarron Hills,38.8597,-104.6995,United States,US,USA,Colorado,,18285.0,1840028574,6.1
16056,Hessisch Oldendorf,Hessisch Oldendorf,52.1667,9.25,Germany,DE,DEU,Lower Saxony,,18130.0,1276530384,120.39
16057,Xochiatipan de Castillo,Xochiatipan de Castillo,20.8333,-98.285,Mexico,MX,MEX,Hidalgo,,18157.0,1484688256,
16058,Towamencin,Towamencin,40.2417,-75.3387,United States,US,USA,Pennsylvania,,18273.0,1840152389,9.68
16059,Isfana,Isfana,39.8333,69.5167,Kyrgyzstan,KG,KGZ,Batken,minor,18244.0,1417781894,2.52
16060,Werdohl,Werdohl,51.2563,7.7562,Germany,DE,DEU,North Rhine-Westphalia,,17737.0,1276252108,33.35
16061,Kilgore,Kilgore,32.3979,-94.8603,United States,US,USA,Texas,,18265.0,1840020747,
16062,Wörth am Rhein,Worth am Rhein,49.0517,8.2603,Germany,DE,DEU,Rhineland-Palatinate,,18123.0,1276803392,131.64
16063,Édessa,Edessa,40.8,22.05,Greece,GR,GRC,Kentrikí Makedonía,minor,18229.0,1300917524,611.21
16064,Băicoi,Baicoi,45.0453,25.8658,Romania,RO,ROU,Prahova,,17981.0,1642646801,65.36
16065,Radford,Radford,37.1229,-80.5587,United States,US,USA,Virginia,,18249.0,1840003864,
16066,Quispamsis,Quispamsis,45.4322,-65.9462,Canada,CA,CAN,New Brunswick,,18245.0,1124000379,57.21
16067,Palestine,Palestine,31.7544,-95.6471,United States,US,USA,Texas,,18243.0,1840020798,
16068,Crawfordsville,Crawfordsville,40.0428,-86.8975,United States,US,USA,Indiana,,18242.0,1840007261,
16069,Springfield,Springfield,36.4943,-86.8709,United States,US,USA,Tennessee,,18241.0,1840015273,
16070,Púchov,Puchov,49.12,18.3306,Slovakia,SK,SVK,Nitriansky,minor,17810.0,1703321833,41.49
16071,Grangemouth,Grangemouth,56.012,-3.717,United Kingdom,GB,GBR,Falkirk,,17906.0,1826973593,4.12
16072,Pieksämäki,Pieksamaki,62.3,27.1583,Finland,FI,FIN,Etelä-Savo,minor,18220.0,1246171745,1836.22
16073,Lake Placid,Lake Placid,27.2977,-81.3715,United States,US,USA,Florida,,18227.0,1840017248,
16074,Boerne,Boerne,29.7844,-98.7289,United States,US,USA,Texas,,18225.0,1840019623,11.98
16075,Dombóvár,Dombovar,46.3769,18.131,Hungary,HU,HUN,Tolna,minor,17995.0,1348286136,78.48
16076,Southeast,Southeast,41.4032,-73.5985,United States,US,USA,New York,,18218.0,1840087927,
16077,Mŭynoq,Muynoq,43.7667,59.0333,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,18196.0,1860204414,
16078,Somerset,Somerset,41.7404,-71.1612,United States,US,USA,Massachusetts,,18207.0,1840053662,1.0
16079,St. Michael,St. Michael,45.2014,-93.692,United States,US,USA,Minnesota,,18204.0,1840008901,
16080,Īlām,Ilam,26.908,87.926,Nepal,NP,NPL,Mechī,,17491.0,1524034598,
16081,Mont-Saint-Hilaire,Mont-Saint-Hilaire,45.5622,-73.1917,Canada,CA,CAN,Quebec,,18200.0,1124333461,45.5
16082,East Goshen,East Goshen,39.9934,-75.5478,United States,US,USA,Pennsylvania,,18199.0,1840150925,10.16
16083,Maumelle,Maumelle,34.8522,-92.4,United States,US,USA,Arkansas,,18199.0,1840015510,13.31
16084,Madison,Madison,41.3398,-72.6278,United States,US,USA,Connecticut,,18183.0,1840045038,
16085,Bad Segeberg,Bad Segeberg,53.9356,10.3089,Germany,DE,DEU,Schleswig-Holstein,minor,17267.0,1276181220,18.87
16086,Parchim,Parchim,53.4167,11.8333,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,18037.0,1276781173,124.49
16087,Wheatfield,Wheatfield,43.0975,-78.8831,United States,US,USA,New York,,18179.0,1840088041,
16088,Monthey,Monthey,46.25,6.95,Switzerland,CH,CHE,Valais,,17563.0,1756628597,28.63
16089,Niles,Niles,41.1878,-80.753,United States,US,USA,Ohio,,18176.0,1840008241,
16090,Pratteln,Pratteln,47.5185,7.6928,Switzerland,CH,CHE,Basel-Landschaft,,16621.0,1756235773,10.7
16091,Malacky,Malacky,48.4381,17.0236,Slovakia,SK,SVK,Bratislavský,minor,17430.0,1703320479,59.81
16092,Lutuhyne,Lutuhyne,48.4019,39.2103,Ukraine,UA,UKR,Luhans’ka Oblast’,minor,18107.0,1804746630,
16093,Menomonie,Menomonie,44.8893,-91.9084,United States,US,USA,Wisconsin,,18159.0,1840037988,
16094,Trenton,Trenton,42.1394,-83.1929,United States,US,USA,Michigan,,18157.0,1840003966,
16095,Kiruna,Kiruna,67.85,20.2166,Sweden,SE,SWE,Norrbotten,minor,18154.0,1752001526,16.53
16096,Bathurst,Bathurst,47.62,-65.65,Canada,CA,CAN,New Brunswick,,18154.0,1124816720,
16097,Paraibuna,Paraibuna,-23.3861,-45.6622,Brazil,BR,BRA,São Paulo,,18125.0,1076100986,809.58
16098,Bexbach,Bexbach,49.3494,7.2594,Germany,DE,DEU,Saarland,,17577.0,1276508289,31.08
16099,Saint-Augustin-de-Desmaures,Saint-Augustin-de-Desmaures,46.7333,-71.4667,Canada,CA,CAN,Quebec,,18141.0,1124000358,105.0
16100,Diego de Almagro,Diego de Almagro,-26.3696,-70.05,Chile,CL,CHL,Atacama,,18137.0,1152585849,
16101,Rutland,Rutland,43.6091,-72.9782,United States,US,USA,Vermont,,18131.0,1840002632,1.0
16102,Bloemhof,Bloemhof,-27.65,25.59,South Africa,ZA,ZAF,North West,,17122.0,1710321800,47.33
16103,Hassi Messaoud,Hassi Messaoud,31.7023,6.0545,Algeria,DZ,DZA,Ouargla,,18124.0,1012339655,71237.0
16104,Imperial,Imperial,32.839,-115.5719,United States,US,USA,California,,18120.0,1840019381,
16105,Orange,Orange,30.121,-93.7616,United States,US,USA,Texas,,18118.0,1840020910,
16106,Otsego,Otsego,45.266,-93.62,United States,US,USA,Minnesota,,18113.0,1840008899,
16107,Madeley,Madeley,52.637,-2.448,United Kingdom,GB,GBR,Telford and Wrekin,,17935.0,1826979637,
16108,Madison,Madison,38.7581,-85.3974,United States,US,USA,Indiana,,18109.0,1840009728,
16109,Alton,Alton,26.2884,-98.3098,United States,US,USA,Texas,,18105.0,1840019733,
16110,St. Matthews,St. Matthews,38.2497,-85.6383,United States,US,USA,Kentucky,,18105.0,1840015194,
16111,Cudahy,Cudahy,42.9467,-87.8641,United States,US,USA,Wisconsin,,18104.0,1840003045,
16112,Dīzīcheh,Dizicheh,32.3833,51.5147,Iran,IR,IRN,Eşfahān,,17966.0,1364315138,
16113,Round Lake,Round Lake,42.3435,-88.1058,United States,US,USA,Illinois,,18100.0,1840011170,
16114,General Juan Madariaga,General Juan Madariaga,-37.0167,-57.1333,Argentina,AR,ARG,Buenos Aires,minor,18089.0,1032481870,
16115,Oak Bay,Oak Bay,48.4264,-123.3228,Canada,CA,CAN,British Columbia,,18094.0,1124761730,10.53
16116,Kamigotō,Kamigoto,32.9844,129.0733,Japan,JP,JPN,Nagasaki,,18008.0,1392897224,
16117,Heidenau,Heidenau,50.9833,13.8667,Germany,DE,DEU,Saxony,,16593.0,1276588672,11.0
16118,Freilassing,Freilassing,47.8333,12.9667,Germany,DE,DEU,Bavaria,,16939.0,1276282147,14.79
16119,Tullahoma,Tullahoma,35.3721,-86.2173,United States,US,USA,Tennessee,,18082.0,1840015410,23.5
16120,Wantagh,Wantagh,40.6686,-73.5104,United States,US,USA,New York,,18078.0,1840005281,10.7
16121,Calverton,Calverton,39.0578,-76.9488,United States,US,USA,Maryland,,18076.0,1840031445,
16122,Toba,Toba,34.4813,136.8434,Japan,JP,JPN,Mie,,17907.0,1392068005,
16123,Manchester,Manchester,38.583,-90.5065,United States,US,USA,Missouri,,18073.0,1840009739,630.3
16124,Rypin,Rypin,53.0667,19.45,Poland,PL,POL,Kujawsko-Pomorskie,minor,16558.0,1616716547,10.96
16125,Beeville,Beeville,28.4059,-97.7494,United States,US,USA,Texas,,18068.0,1840019698,6.38
16126,Kishi,Kishi,35.3364,139.1233,Japan,JP,JPN,Kanagawa,,18010.0,1392295769,
16127,Cary,Cary,42.2129,-88.2493,United States,US,USA,Illinois,,18067.0,1840010109,
16128,North Wilkesboro,North Wilkesboro,36.1728,-81.139,United States,US,USA,North Carolina,,18066.0,1840016094,6.62
16129,Freudenberg,Freudenberg,50.8997,7.8667,Germany,DE,DEU,North Rhine-Westphalia,,17739.0,1276203816,
16130,Goffstown,Goffstown,43.019,-71.5681,United States,US,USA,New Hampshire,,18062.0,1840054900,37.5
16131,North Aurora,North Aurora,41.8083,-88.3413,United States,US,USA,Illinois,,18057.0,1840011351,7.47
16132,Northallerton,Northallerton,54.3378,-1.4285,United Kingdom,GB,GBR,North Yorkshire,,16832.0,1826697671,33.41
16133,Spanish Lake,Spanish Lake,38.7884,-90.2078,United States,US,USA,Missouri,,18048.0,1840006123,
16134,Bensenville,Bensenville,41.9593,-87.9433,United States,US,USA,Illinois,,18044.0,1840011398,5.87
16135,Sinzig,Sinzig,50.5453,7.2519,Germany,DE,DEU,Rhineland-Palatinate,,17614.0,1276200986,41.02
16136,Eastlake,Eastlake,41.6581,-81.4323,United States,US,USA,Ohio,,18042.0,1840000533,
16137,Beaver Dam,Beaver Dam,43.469,-88.8308,United States,US,USA,Wisconsin,,18041.0,1840002738,
16138,Kelsterbach,Kelsterbach,50.0688,8.5301,Germany,DE,DEU,Hesse,,16936.0,1276996005,15.38
16139,Nauen,Nauen,52.6,12.8831,Germany,DE,DEU,Brandenburg,,17967.0,1276864648,266.78
16140,Qal‘ah-ye Zāl,Qal`ah-ye Zal,37.015,68.4672,Afghanistan,AF,AFG,Kunduz,,18000.0,1004481163,
16141,Itaberá,Itabera,-23.8619,-49.1372,Brazil,BR,BRA,São Paulo,,18015.0,1076280626,1111.0
16142,Windham,Windham,43.7981,-70.4056,United States,US,USA,Maine,,18026.0,1840066537,
16143,Safety Harbor,Safety Harbor,28.008,-82.6964,United States,US,USA,Florida,,18016.0,1840015975,5.1
16144,Mattoon,Mattoon,39.4775,-88.3624,United States,US,USA,Illinois,,18016.0,1840008449,
16145,Neftegorsk,Neftegorsk,52.8,51.1667,Russia,RU,RUS,Samarskaya Oblast’,,17990.0,1643711805,
16146,Colne,Colne,53.8554,-2.1756,United Kingdom,GB,GBR,Lancashire,,17855.0,1826230570,
16147,Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,49.9646,8.3464,Germany,DE,DEU,Hesse,,16807.0,1276577011,13.94
16148,Requena,Requena,-5.0569,-73.8515,Peru,PE,PER,Loreto,,18000.0,1604712979,
16149,Dzüünharaa,Dzuunharaa,48.853,106.4594,Mongolia,MN,MNG,Selenge,,18002.0,1496200032,
16150,Macomb,Macomb,40.4721,-90.6816,United States,US,USA,Illinois,,18006.0,1840009411,
16151,Five Forks,Five Forks,34.8069,-82.2271,United States,US,USA,South Carolina,,18004.0,1840013491,
16152,West Columbia,West Columbia,33.9931,-81.0932,United States,US,USA,South Carolina,,17998.0,1840015605,
16153,Oborniki,Oborniki,52.65,16.8167,Poland,PL,POL,Wielkopolskie,minor,17895.0,1616127510,14.08
16154,Mirante do Paranapanema,Mirante do Paranapanema,-22.2919,-51.9064,Brazil,BR,BRA,São Paulo,,17979.0,1076182507,1239.0
16155,Fayetteville,Fayetteville,33.45,-84.4709,United States,US,USA,Georgia,,17991.0,1840013755,
16156,Mosbrough,Mosbrough,53.325,-1.362,United Kingdom,GB,GBR,Sheffield,,17097.0,1826344897,
16157,Sunland Park,Sunland Park,31.8194,-106.5943,United States,US,USA,New Mexico,,17978.0,1840033664,
16158,Kharabali,Kharabali,47.4,47.25,Russia,RU,RUS,Astrakhanskaya Oblast’,,17968.0,1643134744,
16159,Międzyrzec Podlaski,Miedzyrzec Podlaski,51.9833,22.8,Poland,PL,POL,Lubelskie,,17117.0,1616448418,20.03
16160,Pô,Po,11.169,-1.135,Burkina Faso,BF,BFA,Centre-Sud,minor,17924.0,1854979912,
16161,El Reno,El Reno,35.543,-97.966,United States,US,USA,Oklahoma,,17962.0,1840020420,79.84
16162,Illertissen,Illertissen,48.2167,10.0833,Germany,DE,DEU,Bavaria,,17473.0,1276593057,36.45
16163,Frankenberg,Frankenberg,51.0589,8.7967,Germany,DE,DEU,Hesse,,17808.0,1276051534,
16164,Zachary,Zachary,30.6642,-91.1634,United States,US,USA,Louisiana,,17949.0,1840015908,
16165,Kingsland,Kingsland,30.8194,-81.7217,United States,US,USA,Georgia,,17949.0,1840014991,
16166,Marco Island,Marco Island,25.933,-81.6993,United States,US,USA,Florida,,17947.0,1840036141,24.66
16167,Huntington,Huntington,40.8815,-85.5053,United States,US,USA,Indiana,,17942.0,1840007169,
16168,Ingleside,Ingleside,27.87,-97.2077,United States,US,USA,Texas,,17940.0,1840019709,
16169,New Castle,New Castle,41.1842,-73.7726,United States,US,USA,New York,,17935.0,1840087710,
16170,Ban Thum,Ban Thum,16.4523,102.7225,Thailand,TH,THA,Khon Kaen,,17564.0,1764043980,
16171,Al Bahnasā,Al Bahnasa,28.5353,30.6606,Egypt,EG,EGY,Al Minyā,,15948.0,1818431123,
16172,Buchen in Odenwald,Buchen in Odenwald,49.5217,9.3233,Germany,DE,DEU,Baden-Württemberg,,17796.0,1276974738,
16173,Guapiara,Guapiara,-24.185,-48.5328,Brazil,BR,BRA,São Paulo,,17879.0,1076094869,408.0
16174,Mitake,Mitake,35.4344,137.1308,Japan,JP,JPN,Gifu,,17608.0,1392599630,
16175,Ustka,Ustka,54.5805,16.8619,Poland,PL,POL,Pomorskie,,16308.0,1616638026,10.14
16176,Kirsanov,Kirsanov,52.65,42.7333,Russia,RU,RUS,Tambovskaya Oblast’,,16409.0,1643643425,
16177,Golitsyno,Golitsyno,55.6147,36.9872,Russia,RU,RUS,Moskovskaya Oblast’,,17651.0,1643646490,
16178,Lenoir,Lenoir,35.9096,-81.5247,United States,US,USA,North Carolina,,17913.0,1840014493,
16179,Yaguachi Nuevo,Yaguachi Nuevo,-2.12,-79.69,Ecuador,EC,ECU,Guayas,,17806.0,1218680506,
16180,Złotoryja,Zlotoryja,51.1264,15.9198,Poland,PL,POL,Dolnośląskie,minor,16479.0,1616742834,11.51
16181,Easton,Easton,38.776,-76.0702,United States,US,USA,Maryland,,17911.0,1840006089,
16182,Nguigmi,Nguigmi,14.2532,13.1108,Niger,NE,NER,Diffa,minor,17897.0,1562214324,
16183,Rockland,Rockland,42.1295,-70.91,United States,US,USA,Massachusetts,,17909.0,1840053576,
16184,Galich,Galich,58.3833,42.35,Russia,RU,RUS,Kostromskaya Oblast’,,16911.0,1643147614,
16185,Jauja,Jauja,-11.775,-75.5,Peru,PE,PER,Junín,,16424.0,1604948232,
16186,Yuanquan,Yuanquan,40.5004,95.8,China,CN,CHN,Gansu,minor,17886.0,1156339161,
16187,Upton,Upton,53.385,-3.099,United Kingdom,GB,GBR,Wirral,,16130.0,1826951403,
16188,San Bartolo Tutotepec,San Bartolo Tutotepec,20.4,-98.2,Mexico,MX,MEX,Hidalgo,minor,17837.0,1484290508,305.8
16189,Perry,Perry,32.4719,-83.7282,United States,US,USA,Georgia,,17894.0,1840014885,
16190,Saint Ives,Saint Ives,52.3344,-0.0761,United Kingdom,GB,GBR,Cambridgeshire,,16384.0,1826186113,
16191,Hannibal,Hannibal,39.7097,-91.3939,United States,US,USA,Missouri,,17884.0,1840007306,
16192,Gikongoro,Gikongoro,-2.4697,29.5814,Rwanda,RW,RWA,Southern Province,,16695.0,1646632562,
16193,Jacupiranga,Jacupiranga,-24.6925,-48.0022,Brazil,BR,BRA,São Paulo,,17851.0,1076127392,704.0
16194,Menasha,Menasha,44.2124,-88.4272,United States,US,USA,Wisconsin,,17873.0,1840002243,7.78
16195,Gibsonton,Gibsonton,27.826,-82.3761,United States,US,USA,Florida,,17873.0,1840014148,15.4
16196,Maardu,Maardu,59.4781,25.0161,Estonia,EE,EST,Harjumaa,minor,17141.0,1233565021,22.76
16197,Melville,Melville,40.7823,-73.4088,United States,US,USA,New York,,17872.0,1840005044,
16198,Schwarzenbek,Schwarzenbek,53.5042,10.4792,Germany,DE,DEU,Schleswig-Holstein,,16447.0,1276765796,11.56
16199,Scarsdale,Scarsdale,40.9902,-73.7773,United States,US,USA,New York,,17871.0,1840004943,6.68
16200,Alton,Alton,51.1498,-0.9769,United Kingdom,GB,GBR,Hampshire,,17816.0,1826279601,
16201,Braunstone,Braunstone,52.616,-1.175,United Kingdom,GB,GBR,Leicestershire,,16850.0,1826381597,
16202,Ocean Springs,Ocean Springs,30.4082,-88.7861,United States,US,USA,Mississippi,,17862.0,1840015017,15.21
16203,Dallas,Dallas,44.9222,-123.3131,United States,US,USA,Oregon,,17859.0,1840018590,1407.2
16204,White Settlement,White Settlement,32.7554,-97.4605,United States,US,USA,Texas,,17851.0,1840022051,
16205,High Blantyre,High Blantyre,55.793,-4.097,United Kingdom,GB,GBR,South Lanarkshire,,16900.0,1826928486,
16206,Kukmor,Kukmor,56.1825,50.9064,Russia,RU,RUS,Tatarstan,,17815.0,1643556564,
16207,Nazaré Paulista,Nazare Paulista,-23.1808,-46.395,Brazil,BR,BRA,São Paulo,,17794.0,1076428478,326.3
16208,Kongsvinger,Kongsvinger,60.1912,11.9992,Norway,NO,NOR,Hedmark,minor,17829.0,1578097529,1036.0
16209,Knightdale,Knightdale,35.7918,-78.4955,United States,US,USA,North Carolina,,17843.0,1840016194,7.71
16210,Mori,Mori,34.8356,137.9272,Japan,JP,JPN,Shizuoka,,17709.0,1392757253,
16211,Shenandoah,Shenandoah,40.8167,-76.2004,United States,US,USA,Pennsylvania,,17840.0,1840002779,
16212,Ada,Ada,34.7683,-96.6689,United States,US,USA,Oklahoma,,17840.0,1840019191,
16213,Salonta,Salonta,46.8,21.65,Romania,RO,ROU,Bihor,,17735.0,1642519468,
16214,Broken Hill,Broken Hill,-31.9567,141.4678,Australia,AU,AUS,New South Wales,,17734.0,1036216956,
16215,Sobinka,Sobinka,55.99,40.0167,Russia,RU,RUS,Vladimirskaya Oblast’,,17799.0,1643819695,
16216,Bedford,Bedford,41.225,-73.6678,United States,US,USA,New York,,17831.0,1840057226,
16217,Crossville,Crossville,35.9527,-85.0294,United States,US,USA,Tennessee,,17825.0,1840014489,
16218,Las Heras,Las Heras,-46.55,-68.95,Argentina,AR,ARG,Santa Cruz,,17821.0,1032657206,
16219,Brenham,Brenham,30.1585,-96.3964,United States,US,USA,Texas,,17823.0,1840019604,13.03
16220,Hlybokaye,Hlybokaye,55.1333,27.6833,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,17800.0,1112510591,
16221,Sleaford,Sleaford,52.996,-0.413,United Kingdom,GB,GBR,Lincolnshire,,17671.0,1826743491,
16222,Bad Säckingen,Bad Sackingen,47.5533,7.9472,Germany,DE,DEU,Baden-Württemberg,,17144.0,1276877057,25.34
16223,Oerlinghausen,Oerlinghausen,51.9667,8.6667,Germany,DE,DEU,North Rhine-Westphalia,,17286.0,1276933659,32.69
16224,Tillmans Corner,Tillmans Corner,30.5818,-88.2128,United States,US,USA,Alabama,,17814.0,1840013896,13.01
16225,Whitemarsh,Whitemarsh,40.104,-75.2483,United States,US,USA,Pennsylvania,,17811.0,1840102027,
16226,Florence,Florence,33.059,-111.4208,United States,US,USA,Arizona,,17811.0,1840021999,102.41
16227,Pirapora do Bom Jesus,Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil,BR,BRA,São Paulo,,17646.0,1076000099,108.49
16228,Laç,Lac,41.6353,19.7131,Albania,AL,ALB,Lezhë,,17086.0,1008762785,13.5
16229,Glenvar Heights,Glenvar Heights,25.709,-80.3156,United States,US,USA,Florida,,17802.0,1840014238,4.4
16230,Santa Elena,Santa Elena,-30.95,-59.8,Argentina,AR,ARG,Entre Ríos,,17791.0,1032467373,
16231,Ruhango,Ruhango,-2.2325,29.7803,Rwanda,RW,RWA,Southern Province,,17051.0,1646180341,95.0
16232,Grenchen,Grenchen,47.1931,7.3958,Switzerland,CH,CHE,Solothurn,,17140.0,1756258549,26.08
16233,Guisborough,Guisborough,54.535,-1.0563,United Kingdom,GB,GBR,Redcar and Cleveland,,17777.0,1826412979,
16234,Jenison,Jenison,42.9063,-85.8269,United States,US,USA,Michigan,,17794.0,1840004344,5.9
16235,Portchester,Portchester,50.842,-1.12,United Kingdom,GB,GBR,Hampshire,,17789.0,1826303470,
16236,Moraga,Moraga,37.8439,-122.1225,United States,US,USA,California,,17783.0,1840022538,9.45
16237,San Carlos Park,San Carlos Park,26.4765,-81.8193,United States,US,USA,Florida,,17778.0,1840014218,5.0
16238,Nanuet,Nanuet,41.0957,-74.0155,United States,US,USA,New York,,17775.0,1840004963,5.4
16239,Bon Air,Bon Air,37.5187,-77.5713,United States,US,USA,Virginia,,17764.0,1840006409,
16240,South Hadley,South Hadley,42.2567,-72.5793,United States,US,USA,Massachusetts,,17763.0,1840053467,18.4
16241,Zongo,Zongo,4.35,18.6,Congo (Kinshasa),CD,COD,Sud-Ubangi,,17667.0,1180165321,
16242,Banora Point,Banora Point,-28.2225,153.5386,Australia,AU,AUS,New South Wales,,16167.0,1036608972,
16243,Steubenville,Steubenville,40.3653,-80.652,United States,US,USA,Ohio,,17753.0,1840001341,10.62
16244,Glen Parva,Glen Parva,52.5867,-1.1617,United Kingdom,GB,GBR,Leicestershire,,17189.0,1826454038,
16245,Newmarket,Newmarket,52.2459,0.4105,United Kingdom,GB,GBR,Suffolk,,16615.0,1826537250,
16246,Tavares,Tavares,28.7921,-81.7353,United States,US,USA,Florida,,17749.0,1840015953,
16247,Ngara,Ngara,-2.4695,30.65,Tanzania,TZ,TZA,Kagera,,16890.0,1834067520,
16248,El Roble,El Roble,9.9771,-84.7443,Costa Rica,CR,CRI,Puntarenas,,15759.0,1188437917,
16249,Belgrade,Belgrade,45.7796,-111.1751,United States,US,USA,Montana,,17743.0,1840018508,3222.6
16250,Sierre,Sierre,46.2918,7.532,Switzerland,CH,CHE,Valais,,16860.0,1756959511,1918.0
16251,Popovo,Popovo,43.3481,26.2275,Bulgaria,BG,BGR,Targovishte,,17703.0,1100589134,
16252,Maryland City,Maryland City,39.1016,-76.8051,United States,US,USA,Maryland,,17736.0,1840005922,7.7
16253,Colonia,Colonia,40.5929,-74.3151,United States,US,USA,New Jersey,,17734.0,1840005411,
16254,Ban Pong,Ban Pong,13.8174,99.883,Thailand,TH,THA,Ratchaburi,minor,17298.0,1764963515,366.6
16255,Lousã,Lousa,40.1125,-8.2469,Portugal,PT,PRT,Coimbra,minor,17604.0,1620586922,138.4
16256,Bílina,Bilina,50.5486,13.7754,Czechia,CZ,CZE,Ústecký Kraj,,17200.0,1203669701,32.39
16257,Thornton,Thornton,53.7898,-1.8504,United Kingdom,GB,GBR,Bradford,,17276.0,1826639956,
16258,Lackawanna,Lackawanna,42.8182,-78.8326,United States,US,USA,New York,,17720.0,1840000387,
16259,Plainville,Plainville,41.6741,-72.8575,United States,US,USA,Connecticut,,17720.0,1840035535,
16260,Oxon Hill,Oxon Hill,38.7887,-76.9733,United States,US,USA,Maryland,,17720.0,1840026688,17.2
16261,El Dorado,El Dorado,33.2184,-92.664,United States,US,USA,Arkansas,,17706.0,1840013773,
16262,Salmon Arm,Salmon Arm,50.7022,-119.2722,Canada,CA,CAN,British Columbia,,17706.0,1124478865,165.57
16263,Alcochete,Alcochete,38.7553,-8.9608,Portugal,PT,PRT,Setúbal,minor,17569.0,1620781537,128.36
16264,Midway,Midway,30.4138,-87.0261,United States,US,USA,Florida,,17704.0,1840143881,
